Date,Price,Open,High,Low,Vol.,Change %
12/18/2007,41.2,41.68,41.82,40.89,,-1.74%
12/19/2007,40.7,40.85,41.53,40.09,,-1.21%
12/20/2007,40.26,40.47,40.53,39.86,,-1.08%
12/21/2007,41.68,40.7,41.76,40.58,,3.53%
12/24/2007,42.12,41.76,42.26,41.62,,1.06%
12/26/2007,42.81,42.2,42.81,41.81,,1.64%
12/27/2007,41.99,42.4,42.4,41.77,,-1.92%
12/28/2007,40.96,41.58,41.64,40.46,,-2.45%
12/31/2007,40.35,40.4,40.58,40.14,,-1.49%
01/02/2008,39.01,40.33,40.52,38.92,,-3.32%
01/03/2008,39.01,38.92,39.58,38.92,,0.00%
01/04/2008,38.54,39.14,39.9,38.09,,-1.20%
01/07/2008,38.39,38.93,39.03,38.33,,-0.39%
01/08/2008,38.4,38.73,38.97,38.37,,0.03%
01/09/2008,37.91,38.1,38.22,37.56,,-1.28%
01/10/2008,38.87,38.14,38.91,37.91,,2.53%
01/11/2008,38.1,38.78,38.82,38.06,,-1.98%
01/14/2008,37.93,37.93,38.21,37.72,,-0.45%
01/15/2008,37.01,37.44,37.44,37.01,,-2.43%
01/16/2008,37.12,36.6,37.31,36.55,,0.30%
01/17/2008,36.4,37.14,37.44,36.25,,-1.94%
01/18/2008,36.48,36.69,36.84,36.24,,0.22%
01/22/2008,34.84,35.17,36.02,34.73,,-4.50%
01/23/2008,34.26,32.81,34.26,32.81,,-1.66%
01/24/2008,36.4,35.72,36.78,35.3,,6.25%
01/25/2008,35.84,37.07,37.46,35.73,,-1.54%
01/28/2008,35.86,35.6,36.12,35.53,,0.06%
01/29/2008,36.58,36.19,36.96,36.14,,2.01%
01/30/2008,37.33,37.07,37.46,36.75,,2.05%
01/31/2008,36.39,36.28,36.58,35.69,,-2.52%
02/01/2008,36.0,36.52,37.01,35.39,,-1.07%
02/04/2008,36.43,36.28,36.63,36.24,,1.19%
02/05/2008,35.87,36.24,36.26,35.26,,-1.54%
02/06/2008,36.14,35.83,36.33,35.83,,0.75%
02/07/2008,37.36,35.73,38.11,35.54,,3.38%
02/08/2008,36.54,37.07,37.09,36.47,,-2.19%
02/11/2008,36.18,36.65,36.73,35.81,,-0.99%
02/12/2008,36.79,36.84,37.24,36.64,,1.69%
02/13/2008,36.94,36.88,37.24,36.6,,0.41%
02/14/2008,38.18,37.15,38.34,37.15,,3.36%
02/15/2008,37.8,37.72,38.13,37.51,,-1.00%
02/19/2008,38.75,38.53,39.13,38.09,,2.51%
02/20/2008,39.17,39.0,39.6,38.57,,1.08%
02/21/2008,37.84,38.77,38.82,37.51,,-3.40%
02/22/2008,37.9,37.4,37.94,37.23,,0.16%
02/25/2008,39.02,38.32,39.2,38.04,,2.96%
02/26/2008,38.6,38.98,39.32,38.5,,-1.08%
02/27/2008,38.5,38.02,38.97,37.69,,-0.26%
02/28/2008,37.15,37.81,37.92,36.98,,-3.51%
02/29/2008,35.34,35.96,36.24,35.3,,-4.87%
03/03/2008,35.34,35.62,35.86,35.3,,0.00%
03/04/2008,35.79,35.52,35.79,35.04,,1.27%
03/05/2008,36.93,35.98,37.04,35.88,,3.19%
03/06/2008,36.22,36.28,36.91,35.79,,-1.92%
03/07/2008,35.41,35.43,36.21,34.83,,-2.24%
03/10/2008,34.38,35.17,35.39,34.21,,-2.91%
03/11/2008,35.96,34.98,36.28,34.92,,4.60%
03/12/2008,34.83,35.56,35.86,34.79,,-3.14%
03/13/2008,35.34,34.01,35.71,33.93,,1.46%
03/14/2008,34.21,34.87,35.37,33.58,,-3.20%
03/17/2008,33.14,33.73,34.16,32.88,,-3.13%
03/18/2008,34.51,33.86,34.58,33.58,,4.13%
03/19/2008,33.62,34.21,34.96,33.56,,-2.58%
03/20/2008,33.28,33.54,33.82,33.19,,-1.01%
03/24/2008,35.22,33.95,35.24,33.91,,5.83%
03/25/2008,34.92,35.03,35.32,34.75,,-0.85%
03/26/2008,34.94,34.88,35.07,34.47,,0.06%
03/27/2008,35.34,35.05,35.6,34.73,,1.14%
03/28/2008,34.66,35.56,35.6,34.6,,-1.92%
03/31/2008,34.32,34.34,34.34,33.85,,-0.98%
04/01/2008,35.45,34.86,35.79,34.86,,3.29%
04/02/2008,35.83,35.98,36.13,35.39,,1.07%
04/03/2008,35.91,35.81,36.0,35.41,,0.22%
04/04/2008,34.81,35.66,36.06,34.68,,-3.06%
04/07/2008,35.56,35.32,36.06,35.24,,2.15%
04/08/2008,35.58,35.2,35.68,35.0,,0.06%
04/09/2008,34.66,35.49,35.53,34.49,,-2.59%
04/10/2008,35.32,34.56,35.53,34.52,,1.90%
04/11/2008,34.71,34.81,35.07,34.51,,-1.73%
04/14/2008,35.03,34.3,35.15,34.3,,0.92%
04/15/2008,35.7,35.01,35.89,34.98,,1.91%
04/16/2008,36.96,36.16,37.18,35.7,,3.53%
04/17/2008,37.29,37.16,37.64,36.73,,0.89%
04/18/2008,37.43,37.72,38.5,37.37,,0.38%
04/21/2008,37.12,37.35,37.72,37.06,,-0.83%
04/22/2008,37.2,37.49,37.62,36.83,,0.22%
04/23/2008,37.3,36.85,37.66,36.79,,0.27%
04/24/2008,38.27,37.26,38.66,37.18,,2.60%
04/25/2008,38.66,38.78,38.82,38.35,,1.02%
04/28/2008,38.35,38.86,38.88,38.29,,-0.80%
04/29/2008,38.25,38.12,38.27,37.71,,-0.26%
04/30/2008,37.59,38.2,38.72,37.59,,-1.73%
05/01/2008,37.49,37.51,37.82,36.82,,-0.27%
05/02/2008,38.45,37.42,38.81,37.15,,2.56%
05/05/2008,38.45,38.53,38.95,38.2,,0.00%
05/06/2008,38.93,38.34,38.95,38.0,,1.25%
05/07/2008,38.67,39.07,39.52,38.55,,-0.67%
05/08/2008,38.05,38.75,38.86,37.96,,-1.60%
05/09/2008,37.67,37.34,37.92,37.24,,-1.00%
05/12/2008,37.75,37.9,37.96,37.26,,0.21%
05/13/2008,39.09,37.79,39.09,37.75,,3.55%
05/14/2008,39.38,39.61,39.88,38.56,,0.74%
05/15/2008,38.43,39.26,39.3,38.43,,-2.41%
05/16/2008,38.5,38.45,38.92,37.77,,0.18%
05/19/2008,38.39,38.39,38.88,38.14,,-0.29%
05/20/2008,37.76,38.41,38.65,37.76,,-1.64%
05/21/2008,38.22,38.09,38.43,37.82,,1.22%
05/22/2008,39.21,38.45,39.59,38.45,,2.59%
05/23/2008,38.31,38.79,38.81,38.27,,-2.30%
05/27/2008,39.21,38.77,39.3,38.6,,2.35%
05/28/2008,40.09,39.4,40.28,39.3,,2.24%
05/29/2008,40.79,40.52,41.39,40.34,,1.75%
05/30/2008,40.46,40.56,40.61,40.19,,-0.81%
06/02/2008,39.71,40.25,40.46,39.48,,-1.85%
06/03/2008,38.98,39.48,40.25,38.75,,-1.84%
06/04/2008,39.4,38.88,39.61,38.56,,1.08%
06/05/2008,40.25,39.57,40.42,39.51,,2.16%
06/06/2008,39.38,40.38,40.58,39.07,,-2.16%
06/09/2008,39.92,39.32,40.38,39.25,,1.37%
06/10/2008,40.99,40.15,41.2,40.02,,2.68%
06/11/2008,40.73,40.81,41.09,40.13,,-0.63%
06/12/2008,42.05,41.26,42.25,41.13,,3.24%
06/13/2008,42.61,42.55,43.24,41.7,,1.33%
06/16/2008,42.45,42.25,42.73,42.07,,-0.38%
06/17/2008,42.25,42.21,42.59,41.85,,-0.47%
06/18/2008,41.54,42.03,42.07,41.3,,-1.68%
06/19/2008,41.99,41.62,42.19,41.52,,1.08%
06/20/2008,41.37,41.46,41.72,41.21,,-1.48%
06/23/2008,41.68,41.64,41.8,41.23,,0.75%
06/24/2008,41.05,41.48,41.54,40.93,,-1.51%
06/25/2008,41.15,41.23,41.84,41.07,,0.24%
06/26/2008,40.33,41.05,41.09,40.17,,-1.99%
06/27/2008,39.9,40.1,40.31,39.52,,-1.07%
06/30/2008,39.79,39.92,40.04,39.54,,-0.28%
07/01/2008,39.92,39.42,39.98,38.98,,0.33%
07/02/2008,39.59,39.88,39.98,39.52,,-0.83%
07/03/2008,39.73,39.54,40.12,39.3,,0.35%
07/07/2008,39.3,39.75,40.06,38.61,,-1.08%
07/08/2008,38.8,39.01,39.34,38.71,,-1.27%
07/09/2008,38.34,39.21,39.23,38.28,,-1.19%
07/10/2008,38.11,38.28,38.53,37.84,,-0.60%
07/11/2008,39.4,38.15,39.73,38.04,,3.38%
07/14/2008,38.8,39.93,39.93,38.38,,-1.52%
07/15/2008,38.44,38.48,38.57,37.69,,-0.93%
07/16/2008,39.34,38.36,39.44,38.36,,2.34%
07/17/2008,40.38,39.42,40.43,39.38,,2.64%
07/18/2008,40.81,40.71,40.93,40.01,,1.06%
07/21/2008,40.67,40.85,41.16,40.61,,-0.34%
07/22/2008,40.97,40.44,41.28,40.4,,0.74%
07/23/2008,41.48,41.52,41.74,41.24,,1.24%
07/24/2008,40.16,41.09,41.11,40.1,,-3.18%
07/25/2008,41.11,40.14,41.13,40.14,,2.37%
07/28/2008,40.18,40.91,40.93,39.95,,-2.26%
07/29/2008,40.44,40.62,40.89,40.38,,0.65%
07/30/2008,40.48,40.66,41.19,40.13,,0.10%
07/31/2008,39.79,40.44,40.54,39.5,,-1.70%
08/01/2008,39.48,39.42,40.05,39.31,,-0.78%
08/04/2008,39.72,39.5,39.83,39.25,,0.61%
08/05/2008,40.07,39.79,40.09,39.62,,0.88%
08/06/2008,40.48,40.03,40.9,40.03,,1.02%
08/07/2008,39.35,40.4,40.4,39.3,,-2.79%
08/08/2008,39.5,39.47,39.64,39.03,,0.38%
08/11/2008,40.02,39.39,40.44,39.3,,1.32%
08/12/2008,39.18,39.75,39.75,39.14,,-2.10%
08/13/2008,39.47,39.03,39.66,38.69,,0.74%
08/14/2008,38.92,39.37,39.66,38.77,,-1.39%
08/15/2008,38.52,38.92,38.97,38.24,,-1.03%
08/18/2008,38.16,38.48,38.65,38.05,,-0.93%
08/19/2008,38.42,37.95,38.52,37.95,,0.68%
08/20/2008,37.99,38.18,38.2,37.77,,-1.12%
08/21/2008,38.38,37.99,38.54,37.88,,1.03%
08/22/2008,38.67,38.53,38.97,38.4,,0.76%
08/25/2008,37.91,38.38,38.38,37.63,,-1.97%
08/26/2008,37.84,37.84,38.18,37.78,,-0.18%
08/27/2008,37.72,38.1,38.44,37.67,,-0.32%
08/28/2008,37.95,37.91,38.31,37.69,,0.61%
08/29/2008,38.13,37.8,38.46,37.63,,0.47%
09/02/2008,37.46,38.47,38.72,37.42,,-1.76%
09/03/2008,36.97,37.27,37.48,36.93,,-1.31%
09/04/2008,36.43,36.93,37.01,36.3,,-1.46%
09/05/2008,36.6,35.96,36.6,35.47,,0.47%
09/08/2008,36.65,37.9,38.11,36.5,,0.14%
09/09/2008,35.96,36.82,36.93,35.74,,-1.88%
09/10/2008,36.41,35.94,36.76,35.94,,1.25%
09/11/2008,36.22,35.94,36.52,35.61,,-0.52%
09/12/2008,37.3,36.29,37.32,36.09,,2.98%
09/15/2008,34.83,35.29,35.74,34.74,,-6.62%
09/16/2008,34.91,33.25,34.98,32.5,,0.23%
09/17/2008,34.1,34.48,34.56,33.32,,-2.32%
09/18/2008,34.37,34.5,34.92,33.54,,0.79%
09/19/2008,37.69,37.28,38.24,37.07,,9.66%
09/22/2008,38.26,38.5,39.04,38.22,,1.51%
09/23/2008,38.41,37.92,38.62,37.76,,0.39%
09/24/2008,37.71,37.8,38.18,37.37,,-1.82%
09/25/2008,38.62,38.01,39.05,37.71,,2.41%
09/26/2008,38.27,37.86,38.31,37.78,,-0.91%
09/29/2008,36.32,38.18,38.2,35.7,,-5.10%
09/30/2008,38.27,36.2,38.27,36.13,,5.37%
10/01/2008,37.68,37.48,38.04,36.44,,-1.54%
10/02/2008,36.46,37.08,37.25,36.33,,-3.24%
10/03/2008,36.44,36.22,37.66,35.97,,-0.05%
10/06/2008,34.26,35.34,35.7,34.22,,-5.98%
10/07/2008,35.06,34.62,35.88,34.57,,2.34%
10/08/2008,37.15,34.73,38.38,34.0,,5.96%
10/09/2008,38.34,37.32,38.42,37.0,,3.20%
10/10/2008,38.61,38.38,39.15,38.23,,0.70%
10/14/2008,40.23,40.3,40.62,39.78,,4.20%
10/15/2008,40.11,40.23,41.09,39.7,,-0.30%
10/16/2008,39.36,40.01,40.66,39.18,,-1.87%
10/17/2008,39.38,39.39,39.94,38.8,,0.05%
10/20/2008,38.86,39.55,39.65,38.86,,-1.32%
10/21/2008,37.03,38.21,38.26,36.94,,-4.71%
10/22/2008,36.18,36.56,36.97,36.05,,-2.30%
10/23/2008,35.34,35.66,36.69,35.14,,-2.32%
10/24/2008,36.97,34.84,37.04,34.84,,4.61%
10/27/2008,37.29,36.52,37.52,36.27,,0.87%
10/28/2008,38.2,38.05,38.28,37.33,,2.44%
10/29/2008,38.74,38.03,38.76,37.57,,1.41%
10/30/2008,39.39,39.05,39.63,39.03,,1.68%
10/31/2008,39.7,38.81,39.72,38.41,,0.79%
11/03/2008,39.04,39.37,39.64,38.99,,-1.66%
11/04/2008,37.65,39.41,39.43,37.32,,-3.56%
11/05/2008,36.94,37.32,37.46,36.77,,-1.89%
11/06/2008,37.07,36.81,37.85,36.68,,0.35%
11/07/2008,37.8,36.81,37.95,36.52,,1.97%
11/10/2008,37.6,38.27,38.37,37.51,,-0.53%
11/11/2008,37.55,37.55,37.55,37.55,,-0.13%
11/12/2008,36.65,37.32,37.34,36.35,,-2.40%
11/13/2008,38.18,37.37,38.39,37.09,,4.17%
11/14/2008,37.5,37.52,37.71,36.97,,-1.78%
11/17/2008,36.84,37.14,37.33,36.69,,-1.76%
11/18/2008,35.35,36.24,36.52,35.13,,-4.04%
11/19/2008,33.91,34.41,35.13,33.5,,-4.07%
11/20/2008,31.44,32.55,32.59,31.16,,-7.28%
11/21/2008,31.67,30.85,32.73,30.85,,0.73%
11/24/2008,33.4,32.33,33.54,32.15,,5.46%
11/25/2008,30.92,32.55,32.64,30.58,,-7.43%
11/26/2008,30.01,30.44,31.0,29.77,,-2.94%
11/28/2008,29.57,29.74,29.97,29.3,,-1.47%
12/01/2008,27.19,28.83,28.87,26.49,,-8.05%
12/02/2008,26.93,27.43,28.0,26.57,,-0.96%
12/03/2008,26.76,27.32,27.75,26.48,,-0.63%
12/04/2008,25.7,26.62,26.74,25.67,,-3.96%
12/05/2008,26.57,25.59,26.64,25.08,,3.39%
12/08/2008,27.34,27.53,27.6,26.74,,2.90%
12/09/2008,26.69,27.1,27.53,26.38,,-2.38%
12/10/2008,26.84,27.01,27.55,26.6,,0.56%
12/11/2008,26.48,26.96,27.1,26.17,,-1.34%
12/12/2008,25.89,25.52,27.5,25.38,,-2.23%
12/15/2008,25.33,25.82,25.82,25.09,,-2.16%
12/16/2008,23.63,24.99,25.51,23.5,,-6.71%
12/17/2008,21.9,21.67,22.19,20.74,,-7.32%
12/18/2008,20.74,21.01,21.26,20.38,,-5.30%
12/19/2008,21.31,21.15,21.75,20.73,,2.75%
12/22/2008,21.41,21.41,21.81,21.08,,0.47%
12/23/2008,21.63,21.86,22.25,21.43,,1.03%
12/24/2008,21.71,21.57,22.23,21.54,,0.37%
12/26/2008,21.37,21.68,22.4,21.35,,-1.57%
12/29/2008,20.96,21.35,21.35,20.5,,-1.92%
12/30/2008,20.87,21.16,21.52,20.64,,-0.43%
12/31/2008,22.44,20.8,22.52,20.72,,7.52%
01/02/2009,24.16,22.03,24.17,21.59,,7.66%
01/05/2009,24.88,24.85,25.2,24.09,,2.98%
01/06/2009,25.05,25.57,26.14,24.67,,0.68%
01/07/2009,24.94,24.74,25.37,24.55,,-0.44%
01/08/2009,24.45,24.41,24.94,24.08,,-1.96%
01/09/2009,24.07,24.46,25.01,23.48,,-1.55%
01/12/2009,23.09,24.23,24.49,23.08,,-4.07%
01/13/2009,22.97,23.09,23.46,22.96,,-0.52%
01/14/2009,22.13,22.77,22.77,21.63,,-3.66%
01/15/2009,22.01,21.84,22.34,21.66,,-0.54%
01/16/2009,23.04,23.52,23.99,22.59,,4.68%
01/20/2009,23.45,23.85,24.97,23.32,,1.78%
01/21/2009,25.26,24.34,25.26,24.05,,7.72%
01/22/2009,25.94,25.08,26.37,24.86,,2.69%
01/23/2009,26.22,25.88,26.81,25.79,,1.08%
01/26/2009,26.43,26.6,26.88,26.08,,0.80%
01/27/2009,25.19,26.08,26.44,25.19,,-4.69%
01/28/2009,26.56,25.58,26.61,25.05,,5.44%
01/29/2009,28.15,26.75,28.16,26.59,,5.99%
01/30/2009,28.44,28.31,28.56,27.56,,1.03%
02/02/2009,27.19,28.33,28.45,27.02,,-4.40%
02/03/2009,28.42,27.63,28.61,27.5,,4.52%
02/04/2009,29.14,28.48,29.57,28.48,,2.53%
02/05/2009,29.0,29.08,29.49,28.57,,-0.48%
02/06/2009,29.79,29.08,30.01,28.97,,2.72%
02/09/2009,30.27,29.93,30.54,29.93,,1.61%
02/10/2009,28.47,29.56,29.56,28.1,,-5.95%
02/11/2009,27.62,28.29,28.35,27.27,,-2.99%
02/12/2009,27.91,27.72,28.35,27.18,,1.05%
02/13/2009,28.82,27.88,28.99,27.75,,3.26%
02/17/2009,26.62,27.63,27.63,26.55,,-7.63%
02/18/2009,27.28,26.28,27.57,26.28,,2.48%
02/19/2009,28.57,28.04,28.79,27.79,,4.73%
02/20/2009,27.72,27.79,28.06,26.85,,-2.98%
02/23/2009,27.77,28.55,28.75,27.68,,0.18%
02/24/2009,27.99,27.77,28.04,26.89,,0.79%
02/25/2009,29.45,28.06,29.47,28.01,,5.22%
02/26/2009,29.78,29.91,30.22,29.56,,1.12%
02/27/2009,30.41,29.32,30.52,29.21,,2.12%
03/02/2009,29.19,29.63,29.8,28.77,,-4.01%
03/03/2009,29.38,29.36,29.74,28.64,,0.65%
03/04/2009,30.11,29.86,30.41,29.78,,2.48%
03/05/2009,28.19,29.28,29.28,28.13,,-6.38%
03/06/2009,28.28,27.97,28.86,27.72,,0.32%
03/09/2009,28.86,28.66,29.38,28.5,,2.05%
03/10/2009,29.82,29.25,29.91,29.16,,3.33%
03/11/2009,29.16,29.86,30.4,29.01,,-2.21%
03/12/2009,28.92,28.9,29.34,28.21,,-0.82%
03/13/2009,28.85,29.27,29.66,28.28,,-0.24%
03/16/2009,29.51,29.71,29.94,29.27,,2.29%
03/17/2009,30.03,29.44,30.12,29.05,,1.76%
03/18/2009,25.33,30.07,30.22,24.69,,-15.65%
03/19/2009,25.97,24.85,25.99,24.64,,2.53%
03/20/2009,26.25,25.81,26.34,25.7,,1.08%
03/23/2009,26.6,26.47,26.6,26.09,,1.33%
03/24/2009,26.54,27.21,27.48,26.54,,-0.23%
03/25/2009,27.72,27.28,28.08,27.1,,4.45%
03/26/2009,27.33,28.21,28.23,27.21,,-1.41%
03/27/2009,27.61,27.24,27.86,27.03,,1.02%
03/30/2009,27.14,27.01,27.52,26.81,,-1.70%
03/31/2009,26.85,27.39,27.41,26.79,,-1.07%
04/01/2009,26.58,26.59,26.92,26.34,,-1.01%
04/02/2009,27.52,27.12,27.72,26.9,,3.54%
04/03/2009,29.07,27.86,29.17,27.7,,5.63%
04/06/2009,29.39,28.87,29.43,28.54,,1.10%
04/07/2009,29.09,28.98,29.26,28.82,,-1.02%
04/08/2009,28.47,28.89,28.95,28.39,,-2.13%
04/09/2009,29.26,28.97,29.47,28.73,,2.77%
04/13/2009,28.45,29.32,29.34,28.36,,-2.77%
04/14/2009,27.86,28.73,28.8,27.75,,-2.07%
04/15/2009,27.59,27.63,28.3,27.59,,-0.97%
04/16/2009,28.3,27.94,28.43,27.77,,2.57%
04/17/2009,29.3,28.51,29.51,28.51,,3.53%
04/20/2009,28.43,28.8,28.93,28.32,,-2.97%
04/21/2009,29.02,28.21,29.06,27.81,,2.08%
04/22/2009,29.64,28.88,29.73,28.82,,2.14%
04/23/2009,29.27,29.53,29.85,29.27,,-1.25%
04/24/2009,29.96,29.77,29.98,29.47,,2.36%
04/27/2009,29.21,29.49,29.9,29.18,,-2.50%
04/28/2009,30.02,28.95,30.2,28.73,,2.77%
04/29/2009,30.96,30.07,31.22,29.79,,3.13%
04/30/2009,31.24,31.32,31.66,30.96,,0.90%
05/01/2009,31.74,31.67,32.07,31.53,,1.60%
05/04/2009,31.57,31.61,31.97,31.4,,-0.54%
05/05/2009,31.57,31.44,32.03,31.29,,0.00%
05/06/2009,31.52,31.88,31.94,31.12,,-0.16%
05/07/2009,32.95,32.32,33.38,32.23,,4.54%
05/08/2009,32.93,33.66,33.87,32.65,,-0.06%
05/11/2009,31.8,32.28,32.32,31.78,,-3.43%
05/12/2009,31.75,32.13,32.26,31.53,,-0.16%
05/13/2009,31.05,31.71,31.73,30.9,,-2.20%
05/14/2009,31.07,30.88,31.38,30.77,,0.06%
05/15/2009,31.23,30.88,31.56,30.88,,0.51%
05/18/2009,32.11,30.99,32.13,30.9,,2.82%
05/19/2009,32.43,32.54,32.78,32.3,,1.00%
05/20/2009,32.02,32.28,32.56,31.78,,-1.26%
05/21/2009,33.53,31.75,33.76,31.53,,4.72%
05/22/2009,34.48,33.35,34.53,33.16,,2.83%
05/26/2009,34.93,34.17,34.93,33.95,,1.31%
05/27/2009,36.95,35.2,37.05,35.12,,5.78%
05/28/2009,36.72,36.93,37.58,35.78,,-0.62%
05/29/2009,34.65,36.28,36.34,34.65,,-5.64%
06/01/2009,37.15,35.05,37.43,35.05,,7.22%
06/02/2009,36.44,36.55,37.21,36.15,,-1.91%
06/03/2009,35.51,35.86,36.13,35.36,,-2.55%
06/04/2009,37.16,35.98,37.22,35.82,,4.65%
06/05/2009,38.62,37.67,39.05,37.53,,3.93%
06/08/2009,38.89,38.18,39.03,37.97,,0.70%
06/09/2009,38.58,38.5,39.0,38.28,,-0.80%
06/10/2009,39.36,39.16,40.02,38.74,,2.02%
06/11/2009,38.62,40.0,40.14,38.09,,-1.88%
06/12/2009,37.88,38.17,38.53,37.54,,-1.92%
06/15/2009,37.13,37.64,37.78,37.05,,-1.98%
06/16/2009,36.74,37.6,37.82,36.61,,-1.05%
06/17/2009,36.47,36.78,36.86,35.81,,-0.73%
06/18/2009,38.34,37.14,38.47,37.1,,5.13%
06/19/2009,37.89,38.44,38.82,37.77,,-1.17%
06/22/2009,36.93,37.24,37.42,36.85,,-2.53%
06/23/2009,36.4,37.08,37.28,36.27,,-1.44%
06/24/2009,36.85,36.52,37.01,35.78,,1.24%
06/25/2009,35.46,37.03,37.05,35.4,,-3.77%
06/26/2009,35.06,35.38,35.46,34.92,,-1.13%
06/29/2009,34.92,34.84,35.09,34.56,,-0.40%
06/30/2009,35.23,34.92,35.83,34.73,,0.89%
07/01/2009,35.44,35.89,36.1,35.38,,0.60%
07/02/2009,34.95,35.58,35.68,34.64,,-1.38%
07/06/2009,35.06,35.06,35.6,34.93,,0.31%
07/07/2009,34.6,35.39,35.45,34.58,,-1.31%
07/08/2009,32.89,34.43,34.51,32.8,,-4.94%
07/09/2009,34.13,33.48,34.28,33.42,,3.77%
07/10/2009,32.95,33.29,33.48,32.65,,-3.46%
07/13/2009,33.46,32.95,33.5,32.76,,1.55%
07/14/2009,34.47,34.19,34.51,33.96,,3.02%
07/15/2009,35.96,34.9,36.04,34.9,,4.32%
07/16/2009,35.57,35.83,36.02,35.11,,-1.08%
07/17/2009,36.51,35.42,36.59,35.42,,2.64%
07/20/2009,35.85,36.9,36.94,35.69,,-1.81%
07/21/2009,34.77,36.38,36.71,34.54,,-3.01%
07/22/2009,35.54,34.63,35.62,34.63,,2.21%
07/23/2009,37.09,35.27,37.12,35.13,,4.36%
07/24/2009,36.7,36.7,37.01,36.52,,-1.05%
07/27/2009,37.13,37.11,37.66,36.97,,1.17%
07/28/2009,36.88,36.82,37.33,36.19,,-0.67%
07/29/2009,36.64,36.6,37.37,36.25,,-0.65%
07/30/2009,36.41,36.84,37.29,36.15,,-0.63%
07/31/2009,35.01,36.37,36.47,34.95,,-3.85%
08/03/2009,36.39,35.65,36.67,35.59,,3.94%
08/04/2009,36.79,36.2,37.3,35.87,,1.10%
08/05/2009,37.64,37.3,37.66,36.39,,2.31%
08/06/2009,37.46,37.38,37.98,37.12,,-0.48%
08/07/2009,38.54,37.49,38.86,37.41,,2.88%
08/10/2009,37.71,38.56,38.58,37.61,,-2.15%
08/11/2009,36.93,37.55,37.73,36.82,,-2.07%
08/12/2009,37.01,36.64,37.87,36.48,,0.22%
08/13/2009,35.91,37.59,37.72,35.87,,-2.97%
08/14/2009,35.58,35.95,35.99,34.93,,-0.92%
08/17/2009,34.91,34.78,35.22,34.7,,-1.88%
08/18/2009,35.26,35.09,35.28,34.68,,1.00%
08/19/2009,34.63,34.24,35.0,34.02,,-1.79%
08/20/2009,34.35,34.79,34.96,34.29,,-0.81%
08/21/2009,35.56,34.33,35.65,34.26,,3.52%
08/24/2009,34.94,35.8,36.1,34.79,,-1.74%
08/25/2009,34.5,34.88,35.2,34.4,,-1.26%
08/26/2009,34.38,34.46,34.64,34.18,,-0.35%
08/27/2009,34.62,34.7,35.13,34.24,,0.70%
08/28/2009,34.51,34.88,35.26,34.36,,-0.32%
08/31/2009,34.01,34.23,34.6,33.94,,-1.45%
09/01/2009,33.75,33.99,34.64,33.48,,-0.76%
09/02/2009,32.95,33.83,33.83,32.93,,-2.37%
09/03/2009,33.28,33.46,33.55,33.11,,1.00%
09/04/2009,34.42,33.71,34.45,33.38,,3.43%
09/08/2009,34.69,34.53,34.79,34.16,,0.78%
09/09/2009,34.79,34.99,35.35,34.71,,0.29%
09/10/2009,33.42,34.49,34.65,33.38,,-3.94%
09/11/2009,33.43,33.4,33.64,32.72,,0.03%
09/14/2009,34.06,33.63,34.11,33.56,,1.88%
09/15/2009,34.52,34.41,34.9,34.26,,1.35%
09/16/2009,34.71,33.91,34.99,33.85,,0.55%
09/17/2009,33.98,34.8,35.01,33.89,,-2.10%
09/18/2009,34.74,34.02,34.87,34.02,,2.24%
09/21/2009,34.87,34.61,34.95,34.15,,0.37%
09/22/2009,34.56,34.97,35.08,34.43,,-0.89%
09/23/2009,34.18,34.78,35.15,34.05,,-1.10%
09/24/2009,33.81,34.13,34.43,33.61,,-1.08%
09/25/2009,33.29,33.89,34.02,33.18,,-1.54%
09/28/2009,33.02,33.31,33.42,32.91,,-0.81%
09/29/2009,32.92,32.98,33.42,32.78,,-0.30%
09/30/2009,33.07,33.05,33.31,32.8,,0.46%
10/01/2009,31.94,32.9,32.98,31.72,,-3.42%
10/02/2009,32.21,31.61,32.24,31.06,,0.85%
10/05/2009,32.24,32.0,32.31,31.77,,0.09%
10/06/2009,32.48,32.44,32.68,32.35,,0.74%
10/07/2009,31.75,32.42,32.46,31.73,,-2.25%
10/08/2009,32.55,31.96,32.61,31.58,,2.52%
10/09/2009,33.84,32.55,34.03,32.4,,3.96%
10/12/2009,33.8,33.8,33.8,33.8,,-0.12%
10/13/2009,33.12,33.38,33.41,33.01,,-2.01%
10/14/2009,34.23,34.06,34.43,33.62,,3.35%
10/15/2009,34.7,34.3,34.77,34.02,,1.37%
10/16/2009,34.17,34.58,34.71,34.04,,-1.53%
10/19/2009,33.95,34.19,34.34,33.85,,-0.64%
10/20/2009,33.37,33.85,33.85,33.11,,-1.71%
10/21/2009,34.11,33.7,34.28,33.7,,2.22%
10/22/2009,34.21,34.15,34.54,33.96,,0.29%
10/23/2009,34.75,34.71,34.86,34.5,,1.58%
10/26/2009,35.54,34.97,35.79,34.82,,2.27%
10/27/2009,34.62,35.47,35.56,34.54,,-2.59%
10/28/2009,34.11,34.48,34.62,33.9,,-1.47%
10/29/2009,35.01,34.24,35.28,34.24,,2.64%
10/30/2009,33.92,34.69,34.69,33.92,,-3.11%
11/02/2009,34.22,34.03,34.46,33.88,,0.88%
11/03/2009,34.73,33.99,34.9,33.92,,1.49%
