"Date","Price","Open","High","Low","Vol.","Change %"
"10/22/2015","20.25","20.41","20.55","20.03","","-0.25%"
"10/21/2015","20.30","20.56","20.58","20.18","","-1.98%"
"10/20/2015","20.71","20.55","20.79","20.53","","2.12%"
"10/19/2015","20.28","20.40","20.56","20.21","","0.25%"
"10/16/2015","20.23","20.14","20.33","20.05","","0.00%"
"10/15/2015","20.23","20.00","20.28","19.96","","2.12%"
"10/14/2015","19.81","20.40","20.42","19.79","","-3.60%"
"10/13/2015","20.55","20.62","20.78","20.44","","-2.10%"
"10/09/2015","20.99","21.18","21.38","20.88","","-0.43%"
"10/08/2015","21.08","20.56","21.13","20.49","","2.23%"
"10/07/2015","20.62","20.65","20.86","20.53","","1.33%"
"10/06/2015","20.35","20.46","20.77","20.30","","-1.02%"
"10/05/2015","20.56","20.17","20.60","20.12","","3.37%"
"10/02/2015","19.89","20.47","20.65","19.06","","-2.60%"
"10/01/2015","20.42","20.39","20.46","20.10","","-0.87%"
"09/30/2015","20.60","20.91","20.93","20.53","","0.29%"
"09/29/2015","20.54","21.13","21.14","20.47","","-1.96%"
"09/28/2015","20.95","21.34","21.57","20.93","","-3.37%"
"09/25/2015","21.68","21.80","21.98","21.57","","2.26%"
"09/24/2015","21.20","21.13","21.27","20.81","","-1.12%"
"09/23/2015","21.44","21.51","21.71","21.36","","0.89%"
"09/22/2015","21.25","21.71","21.71","21.14","","-4.02%"
"09/21/2015","22.14","21.75","22.17","21.66","","3.94%"
"09/18/2015","21.30","21.57","21.73","21.30","","-3.92%"
"09/17/2015","22.17","22.83","22.94","22.03","","-3.73%"
"09/16/2015","23.03","22.81","23.03","22.64","","0.96%"
"09/15/2015","22.81","21.72","22.81","21.71","","4.63%"
"09/14/2015","21.80","21.67","21.96","21.64","","-0.14%"
"09/11/2015","21.83","22.03","22.06","21.72","","-1.76%"
"09/10/2015","22.22","22.19","22.36","21.90","","1.88%"
"09/09/2015","21.81","22.18","22.54","21.72","","-0.59%"
"09/08/2015","21.94","21.62","21.99","21.60","","3.10%"
"09/04/2015","21.28","21.28","21.69","21.14","","-1.85%"
"09/03/2015","21.68","21.74","21.97","21.53","","-1.14%"
"09/02/2015","21.93","21.60","21.99","21.54","","0.97%"
"09/01/2015","21.72","21.65","21.95","21.51","","-1.27%"
"08/31/2015","22.00","21.61","22.07","21.37","","0.64%"
"08/28/2015","21.86","21.65","21.93","21.28","","0.83%"
"08/27/2015","21.68","21.81","22.07","21.61","","-0.18%"
"08/26/2015","21.72","21.29","21.81","20.98","","1.83%"
"08/25/2015","21.33","20.63","21.35","20.49","","6.81%"
"08/24/2015","19.97","19.77","20.45","19.05","","-2.78%"
"08/21/2015","20.54","20.66","20.85","20.30","","-1.44%"
"08/20/2015","20.84","20.99","21.17","20.75","","-2.11%"
"08/19/2015","21.29","21.87","22.30","21.29","","-3.05%"
"08/18/2015","21.96","21.68","21.98","21.64","","2.14%"
"08/17/2015","21.50","21.80","21.82","21.45","","-2.09%"
"08/14/2015","21.96","21.75","22.21","21.73","","0.32%"
"08/13/2015","21.89","21.64","21.96","21.52","","2.77%"
"08/12/2015","21.30","21.00","21.34","20.82","","-0.33%"
"08/11/2015","21.37","21.68","21.75","21.14","","-4.51%"
"08/10/2015","22.38","22.09","22.43","22.02","","2.90%"
"08/07/2015","21.75","22.18","22.52","21.66","","-2.64%"
"08/06/2015","22.34","22.72","22.77","22.20","","-1.50%"
"08/05/2015","22.68","22.21","22.93","22.14","","2.58%"
"08/04/2015","22.11","21.73","22.16","21.66","","2.84%"
"08/03/2015","21.50","21.94","22.07","21.39","","-2.49%"
"07/31/2015","22.05","22.59","22.61","21.94","","-2.78%"
"07/30/2015","22.68","23.09","23.20","22.55","","-0.48%"
"07/29/2015","22.79","22.79","22.97","22.63","","1.29%"
"07/28/2015","22.50","22.61","22.66","22.41","","0.99%"
"07/27/2015","22.28","22.39","22.43","22.10","","-1.89%"
"07/24/2015","22.71","22.75","22.86","22.55","","-0.26%"
"07/23/2015","22.77","23.11","23.44","22.71","","-1.94%"
"07/22/2015","23.22","23.24","23.36","23.02","","-0.77%"
"07/21/2015","23.40","24.00","24.03","23.31","","-1.35%"
"07/20/2015","23.72","23.52","23.96","23.52","","0.98%"
"07/17/2015","23.49","23.47","23.74","23.36","","-0.13%"
"07/16/2015","23.52","23.76","23.96","23.40","","0.09%"
"07/15/2015","23.50","23.87","24.32","23.45","","-2.04%"
"07/14/2015","23.99","24.27","24.32","23.90","","-1.28%"
"07/13/2015","24.30","24.39","24.61","24.05","","0.54%"
"07/10/2015","24.17","23.65","24.21","23.61","","5.04%"
"07/09/2015","23.01","22.53","23.07","22.46","","4.31%"
"07/08/2015","22.06","22.24","22.51","21.98","","-1.12%"
"07/07/2015","22.31","22.26","22.37","21.87","","-2.06%"
"07/06/2015","22.78","23.16","23.46","22.76","","-4.81%"
"07/02/2015","23.93","24.55","24.70","23.64","","-1.03%"
"07/01/2015","24.18","24.18","24.44","23.97","","3.55%"
"06/30/2015","23.35","23.62","23.78","23.10","","0.17%"
"06/29/2015","23.31","23.69","24.09","23.28","","-5.86%"
"06/26/2015","24.76","24.34","24.89","24.34","","3.47%"
"06/25/2015","23.93","23.98","24.23","23.82","","0.93%"
"06/24/2015","23.71","23.83","24.14","23.65","","-1.58%"
"06/23/2015","24.09","23.89","24.29","23.67","","2.08%"
"06/22/2015","23.60","23.17","23.69","22.85","","4.10%"
"06/19/2015","22.67","23.17","23.17","22.60","","-3.57%"
"06/18/2015","23.51","23.04","23.81","22.88","","1.95%"
"06/17/2015","23.06","23.31","24.03","23.06","","-0.52%"
"06/16/2015","23.18","23.24","23.56","23.13","","-1.70%"
"06/15/2015","23.58","23.52","23.76","23.13","","-1.13%"
"06/12/2015","23.85","23.86","24.06","23.34","","0.08%"
"06/11/2015","23.83","24.62","24.84","23.83","","-3.83%"
"06/10/2015","24.78","24.77","24.89","24.53","","2.52%"
"06/09/2015","24.17","23.86","24.49","23.86","","1.51%"
"06/08/2015","23.81","23.99","24.02","23.66","","-0.87%"
"06/05/2015","24.02","23.50","24.38","23.41","","4.12%"
"06/04/2015","23.07","23.59","23.62","22.96","","-2.49%"
"06/03/2015","23.66","22.91","23.88","22.71","","4.41%"
"06/02/2015","22.66","22.13","22.77","22.11","","3.38%"
"06/01/2015","21.92","21.25","21.97","21.06","","4.63%"
"05/29/2015","20.95","21.28","21.34","20.92","","-1.64%"
"05/28/2015","21.30","21.27","21.53","21.16","","-0.23%"
"05/27/2015","21.35","21.55","21.74","21.35","","-0.09%"
"05/26/2015","21.37","21.90","22.13","21.32","","-3.52%"
"05/22/2015","22.15","21.71","22.41","21.71","","1.37%"
"05/21/2015","21.85","22.30","22.57","21.85","","-2.93%"
"05/20/2015","22.51","22.57","22.85","22.29","","-0.49%"
"05/19/2015","22.62","22.14","23.01","22.14","","1.53%"
"05/18/2015","22.28","21.56","22.34","21.56","","4.06%"
"05/15/2015","21.41","21.92","22.11","21.34","","-4.38%"
"05/14/2015","22.39","22.51","22.78","22.25","","-1.88%"
"05/13/2015","22.82","22.27","22.89","21.89","","0.97%"
"05/12/2015","22.60","23.35","23.35","22.34","","-0.62%"
"05/11/2015","22.74","21.75","22.78","21.73","","5.77%"
"05/08/2015","21.50","21.78","22.00","21.01","","-1.56%"
"05/07/2015","21.84","22.09","22.49","21.84","","-2.50%"
"05/06/2015","22.40","21.98","22.52","21.82","","2.94%"
"05/05/2015","21.76","21.42","22.00","21.17","","1.92%"
"05/04/2015","21.35","21.19","21.42","20.87","","0.85%"
"05/01/2015","21.17","20.67","21.24","20.58","","3.47%"
"04/30/2015","20.46","20.34","21.10","20.30","","0.54%"
"04/29/2015","20.35","20.26","20.81","19.95","","3.14%"
"04/28/2015","19.73","19.28","19.89","19.26","","2.55%"
"04/27/2015","19.24","19.33","19.49","19.07","","0.37%"
"04/24/2015","19.17","19.56","19.59","19.07","","-1.54%"
"04/23/2015","19.47","19.68","19.89","19.44","","-1.27%"
"04/22/2015","19.72","19.05","19.81","18.91","","2.92%"
"04/21/2015","19.16","18.69","19.19","18.65","","1.11%"
"04/20/2015","18.95","18.81","19.02","18.53","","2.43%"
"04/17/2015","18.50","18.58","19.11","18.45","","-1.49%"
"04/16/2015","18.78","18.81","19.26","18.71","","-1.16%"
"04/15/2015","19.00","19.14","19.18","18.72","","-0.21%"
"04/14/2015","19.04","19.18","19.25","18.55","","-1.81%"
"04/13/2015","19.39","19.72","19.72","19.33","","-0.62%"
"04/10/2015","19.51","19.42","19.56","19.19","","-0.36%"
"04/09/2015","19.58","18.80","19.65","18.78","","3.32%"
"04/08/2015","18.95","18.92","19.25","18.81","","0.11%"
"04/07/2015","18.93","19.13","19.28","18.87","","-0.58%"
"04/06/2015","19.04","18.45","19.11","18.43","","0.00%"
"04/02/2015","19.04","18.57","19.09","18.55","","1.93%"
"04/01/2015","18.68","18.92","18.97","18.52","","-3.41%"
"03/31/2015","19.34","19.39","19.68","19.28","","-1.48%"
"03/30/2015","19.63","19.65","19.74","19.41","","0.77%"
"03/27/2015","19.48","19.84","19.86","19.44","","-2.94%"
"03/26/2015","20.07","19.25","20.09","19.22","","4.53%"
"03/25/2015","19.20","18.64","19.23","18.52","","2.24%"
"03/24/2015","18.78","19.03","19.20","18.70","","-1.93%"
"03/23/2015","19.15","19.16","19.39","19.09","","-0.78%"
"03/20/2015","19.30","19.56","19.58","19.27","","-2.38%"
"03/19/2015","19.77","19.37","19.89","19.25","","1.33%"
"03/18/2015","19.51","20.26","20.54","19.44","","-5.20%"
"03/17/2015","20.58","20.51","20.72","20.38","","-1.91%"
"03/16/2015","20.98","20.93","21.05","20.65","","-0.66%"
"03/13/2015","21.12","21.07","21.33","20.86","","0.76%"
"03/12/2015","20.96","20.88","21.23","20.42","","-0.62%"
"03/11/2015","21.09","21.51","21.60","20.98","","-0.80%"
"03/10/2015","21.26","21.58","21.60","21.17","","-3.14%"
"03/09/2015","21.95","22.15","22.18","21.92","","-2.01%"
"03/06/2015","22.40","21.10","22.59","21.05","","6.06%"
"03/05/2015","21.12","21.35","21.47","20.96","","-0.52%"
"03/04/2015","21.23","21.08","21.35","20.94","","0.05%"
"03/03/2015","21.22","21.00","21.24","20.77","","1.82%"
"03/02/2015","20.84","20.14","20.86","20.05","","4.10%"
"02/27/2015","20.02","20.24","20.49","20.00","","-0.69%"
"02/26/2015","20.16","19.39","20.21","19.31","","2.39%"
"02/25/2015","19.69","19.72","20.00","19.62","","-0.96%"
"02/24/2015","19.88","20.75","21.08","19.77","","-3.45%"
"02/23/2015","20.59","21.12","21.12","20.56","","-3.47%"
"02/20/2015","21.33","20.78","21.42","20.45","","0.95%"
"02/19/2015","21.13","20.92","21.22","20.59","","2.27%"
"02/18/2015","20.66","21.33","21.36","20.43","","-3.68%"
"02/17/2015","21.45","20.28","21.52","20.16","","6.14%"
"02/13/2015","20.21","20.07","20.26","19.95","","1.76%"
"02/12/2015","19.86","20.33","20.40","19.59","","-0.10%"
"02/11/2015","19.88","19.83","20.25","19.70","","-0.15%"
"02/10/2015","19.91","20.14","20.16","19.69","","2.21%"
"02/09/2015","19.48","19.22","19.50","19.03","","0.52%"
"02/06/2015","19.38","18.18","19.53","18.05","","6.78%"
"02/05/2015","18.15","18.00","18.29","17.88","","1.00%"
"02/04/2015","17.97","18.21","18.46","17.83","","0.96%"
"02/03/2015","17.80","17.17","17.85","17.17","","6.40%"
"02/02/2015","16.73","16.74","17.12","16.54","","-0.12%"
"01/30/2015","16.75","17.02","17.07","16.51","","-4.34%"
"01/29/2015","17.51","17.46","17.85","17.38","","1.57%"
"01/28/2015","17.24","18.23","18.28","17.21","","-5.53%"
"01/27/2015","18.25","17.94","18.30","17.50","","-0.16%"
"01/26/2015","18.28","18.04","18.42","17.96","","0.61%"
"01/23/2015","18.17","18.20","18.47","18.01","","-4.17%"
"01/22/2015","18.96","19.39","19.53","18.12","","2.32%"
"01/21/2015","18.53","17.98","18.63","17.73","","2.55%"
"01/20/2015","18.07","18.27","18.27","17.61","","-0.44%"
"01/16/2015","18.15","17.15","18.31","17.00","","2.25%"
"01/15/2015","17.75","18.13","18.52","17.56","","-3.38%"
"01/14/2015","18.37","18.66","18.66","17.84","","-2.80%"
"01/13/2015","18.90","18.76","19.45","18.76","","-1.15%"
"01/12/2015","19.12","19.64","19.66","19.02","","-2.99%"
"01/09/2015","19.71","19.97","20.21","19.43","","-2.23%"
"01/08/2015","20.16","20.04","20.30","19.88","","3.17%"
"01/07/2015","19.54","19.75","20.08","19.38","","-0.46%"
"01/06/2015","19.63","19.68","19.97","18.89","","-3.73%"
"01/05/2015","20.39","21.02","21.09","20.37","","-3.96%"
"01/02/2015","21.23","21.97","22.13","21.02","","-2.17%"
"12/31/2014","21.70","21.77","21.90","21.69","","-0.91%"
"12/30/2014","21.90","21.90","21.92","21.67","","-0.77%"
"12/29/2014","22.07","22.23","22.29","21.95","","-1.91%"
"12/26/2014","22.50","22.43","22.66","22.36","","-0.62%"
"12/24/2014","22.64","22.84","23.01","22.61","","0.31%"
"12/23/2014","22.57","21.72","22.61","21.72","","4.39%"
"12/22/2014","21.62","21.85","21.88","21.55","","-0.64%"
"12/19/2014","21.76","22.09","22.09","21.67","","-1.27%"
"12/18/2014","22.04","21.76","22.25","21.71","","2.61%"
"12/17/2014","21.48","20.97","21.48","20.66","","3.72%"
"12/16/2014","20.71","20.47","21.04","20.45","","-2.13%"
"12/15/2014","21.16","21.31","21.36","20.80","","0.62%"
"12/12/2014","21.03","21.16","21.46","20.83","","-3.44%"
"12/11/2014","21.78","21.46","22.16","21.46","","0.41%"
"12/10/2014","21.69","22.08","22.27","21.69","","-2.30%"
"12/09/2014","22.20","22.39","22.39","21.87","","-1.64%"
"12/08/2014","22.57","23.10","23.10","22.43","","-2.17%"
"12/05/2014","23.07","22.52","23.31","22.52","","2.22%"
"12/04/2014","22.57","22.80","22.98","22.53","","-1.31%"
"12/03/2014","22.87","22.91","23.07","22.78","","0.09%"
"12/02/2014","22.85","22.46","22.89","22.43","","3.02%"
"12/01/2014","22.18","21.57","22.18","21.55","","1.09%"
"11/28/2014","21.94","22.09","22.18","21.94","","-1.79%"
"11/26/2014","22.34","22.52","22.53","22.29","","-1.15%"
"11/25/2014","22.60","23.01","23.17","22.60","","-2.16%"
"11/24/2014","23.10","23.31","23.38","23.03","","-0.22%"
"11/21/2014","23.15","23.40","23.45","23.15","","-0.86%"
"11/20/2014","23.35","23.26","23.51","23.03","","-0.68%"
"11/19/2014","23.51","23.40","23.63","23.21","","1.25%"
"11/18/2014","23.22","23.28","23.38","23.08","","-0.77%"
"11/17/2014","23.40","22.92","23.47","22.90","","0.86%"
"11/14/2014","23.20","23.54","23.77","23.15","","-1.15%"
"11/13/2014","23.47","23.54","23.70","23.40","","-0.51%"
"11/12/2014","23.59","23.26","23.71","23.19","","-0.04%"
"11/11/2014","23.60","23.60","23.60","23.60","","0.04%"
"11/10/2014","23.59","22.94","23.60","22.94","","2.03%"
"11/07/2014","23.12","23.89","24.07","23.08","","-2.65%"
"11/06/2014","23.75","23.35","23.82","23.35","","1.06%"
"11/05/2014","23.50","23.66","23.69","23.37","","0.34%"
"11/04/2014","23.42","23.19","23.48","23.03","","-0.26%"
"11/03/2014","23.48","23.25","23.84","23.21","","0.56%"
"10/31/2014","23.35","23.32","23.50","23.17","","1.30%"
"10/30/2014","23.05","23.12","23.23","22.80","","-0.77%"
"10/29/2014","23.23","22.91","23.60","22.89","","1.71%"
"10/28/2014","22.84","22.84","22.96","22.55","","1.20%"
"10/27/2014","22.57","22.62","22.68","22.43","","-0.70%"
"10/24/2014","22.73","22.43","22.76","22.29","","-0.09%"
"10/23/2014","22.75","22.46","23.00","22.41","","2.06%"
"10/22/2014","22.29","22.09","22.50","22.00","","0.95%"
"10/21/2014","22.08","22.11","22.25","21.95","","1.24%"
"10/20/2014","21.81","21.90","22.02","21.60","","-0.82%"
"10/17/2014","21.99","21.72","22.29","21.71","","2.14%"
"10/16/2014","21.53","20.56","21.80","20.23","","3.01%"
"10/15/2014","20.90","21.62","21.69","18.68","","-5.26%"
"10/14/2014","22.06","21.90","22.36","21.90","","-4.38%"
"10/10/2014","23.07","23.04","23.23","22.98","","-0.86%"
"10/09/2014","23.27","22.89","23.39","22.89","","-0.13%"
"10/08/2014","23.30","23.64","23.86","23.28","","-0.85%"
"10/07/2014","23.50","24.18","24.18","23.43","","-3.09%"
"10/06/2014","24.25","24.30","24.50","24.04","","-0.90%"
"10/03/2014","24.47","24.41","24.84","24.36","","0.37%"
"10/02/2014","24.38","24.09","24.39","23.86","","1.46%"
"10/01/2014","24.03","24.75","24.75","24.03","","-4.19%"
"09/30/2014","25.08","25.04","25.11","24.84","","0.68%"
"09/29/2014","24.91","24.99","25.01","24.79","","-1.74%"
"09/26/2014","25.35","25.02","25.49","24.97","","0.96%"
"09/25/2014","25.11","25.44","25.46","25.04","","-2.26%"
"09/24/2014","25.69","25.38","25.69","25.27","","1.34%"
"09/23/2014","25.35","25.49","25.56","25.33","","-1.21%"
"09/22/2014","25.66","25.62","25.78","25.47","","-0.81%"
"09/19/2014","25.87","26.11","26.29","25.82","","-1.60%"
"09/18/2014","26.29","26.25","26.42","26.16","","1.12%"
"09/17/2014","26.00","25.78","26.16","25.51","","0.42%"
"09/16/2014","25.89","25.56","25.89","25.53","","-0.08%"
"09/15/2014","25.91","26.05","26.09","25.82","","-0.88%"
"09/12/2014","26.14","25.76","26.16","25.76","","3.28%"
"09/11/2014","25.31","25.20","25.38","25.07","","-0.12%"
"09/10/2014","25.34","25.29","25.41","25.22","","1.36%"
"09/09/2014","25.00","25.00","25.07","24.82","","1.26%"
"09/08/2014","24.69","24.37","24.80","24.21","","0.33%"
"09/05/2014","24.61","24.68","24.87","23.89","","0.53%"
"09/04/2014","24.48","24.00","24.57","23.82","","1.58%"
"09/03/2014","24.10","24.55","24.57","24.09","","-0.37%"
"09/02/2014","24.19","23.93","24.19","23.91","","3.24%"
"08/29/2014","23.43","23.45","23.54","23.25","","0.39%"
"08/28/2014","23.34","23.41","23.50","23.22","","-1.14%"
"08/27/2014","23.61","23.68","23.89","23.59","","-1.25%"
"08/26/2014","23.91","23.87","24.00","23.68","","0.17%"
"08/25/2014","23.87","23.86","24.10","23.86","","-0.67%"
"08/22/2014","24.03","23.94","24.44","23.91","","-0.17%"
"08/21/2014","24.07","24.42","24.42","23.98","","-0.78%"
"08/20/2014","24.26","24.12","24.44","24.01","","0.87%"
"08/19/2014","24.05","23.63","24.07","23.61","","0.75%"
"08/18/2014","23.87","23.66","23.94","23.63","","1.79%"
"08/15/2014","23.45","23.87","23.98","23.05","","-2.29%"
"08/14/2014","24.00","24.14","24.25","23.91","","-0.54%"
"08/13/2014","24.13","24.60","24.60","24.08","","-1.19%"
"08/12/2014","24.42","24.31","24.47","24.15","","0.91%"
"08/11/2014","24.20","24.40","24.40","24.11","","0.21%"
"08/08/2014","24.15","23.95","24.26","23.70","","-0.37%"
"08/07/2014","24.24","24.65","24.82","24.24","","-2.02%"
"08/06/2014","24.74","24.42","24.74","24.33","","-0.36%"
"08/05/2014","24.83","24.94","25.25","24.73","","-0.32%"
"08/04/2014","24.91","24.94","24.96","24.71","","-0.56%"
"08/01/2014","25.05","25.82","25.91","24.82","","-2.00%"
"07/31/2014","25.56","25.69","26.14","25.42","","0.08%"
"07/30/2014","25.54","24.71","25.67","24.67","","3.74%"
"07/29/2014","24.62","24.78","24.87","24.51","","-1.16%"
"07/28/2014","24.91","24.80","24.96","24.66","","0.89%"
"07/25/2014","24.69","25.05","25.07","24.66","","-1.59%"
"07/24/2014","25.09","24.93","25.22","24.91","","1.83%"
"07/23/2014","24.64","24.62","24.66","24.49","","-0.08%"
"07/22/2014","24.66","24.96","25.02","24.60","","-0.32%"
"07/21/2014","24.74","24.85","24.85","24.48","","-0.40%"
"07/18/2014","24.84","24.64","25.00","24.60","","0.36%"
"07/17/2014","24.75","25.16","25.18","24.67","","-2.48%"
"07/16/2014","25.38","25.54","25.67","25.30","","-0.43%"
"07/15/2014","25.49","25.47","25.70","25.20","","0.00%"
"07/14/2014","25.49","25.29","25.50","25.29","","1.15%"
"07/11/2014","25.20","25.23","25.29","25.05","","-0.47%"
"07/10/2014","25.32","25.03","25.41","24.94","","-0.59%"
"07/09/2014","25.47","25.78","26.01","25.43","","-0.70%"
"07/08/2014","25.65","25.97","25.97","25.56","","-1.99%"
"07/07/2014","26.17","26.32","26.36","26.08","","-1.17%"
"07/03/2014","26.48","26.27","26.92","26.25","","0.76%"
"07/02/2014","26.28","25.88","26.30","25.85","","2.54%"
"07/01/2014","25.63","25.50","25.70","25.45","","1.87%"
"06/30/2014","25.16","25.20","25.47","25.14","","-0.63%"
"06/27/2014","25.32","25.21","25.36","25.07","","0.28%"
"06/26/2014","25.25","25.63","25.65","25.16","","-1.33%"
"06/25/2014","25.59","25.72","25.72","25.29","","-1.04%"
"06/24/2014","25.86","26.10","26.19","25.79","","-1.41%"
"06/23/2014","26.23","25.99","26.24","25.90","","-0.04%"
"06/20/2014","26.24","26.41","26.59","26.17","","0.08%"
"06/19/2014","26.22","25.86","26.46","25.64","","0.34%"
"06/18/2014","26.13","26.50","26.55","25.90","","-1.58%"
"06/17/2014","26.55","25.95","26.55","25.90","","2.23%"
"06/16/2014","25.97","25.81","26.13","25.81","","-0.27%"
"06/13/2014","26.04","26.13","26.44","25.88","","0.70%"
"06/12/2014","25.86","26.51","26.55","25.79","","-2.05%"
"06/11/2014","26.40","26.35","26.47","26.13","","0.19%"
"06/10/2014","26.35","26.31","26.51","26.24","","0.84%"
"06/09/2014","26.13","26.15","26.28","26.02","","0.62%"
"06/06/2014","25.97","25.77","26.02","25.30","","0.50%"
"06/05/2014","25.84","26.02","26.46","25.73","","-0.84%"
"06/04/2014","26.06","25.80","26.15","25.68","","0.50%"
"06/03/2014","25.93","25.50","25.95","25.45","","2.33%"
"06/02/2014","25.34","25.00","25.41","24.87","","3.13%"
"05/30/2014","24.57","24.66","24.91","24.52","","0.41%"
"05/29/2014","24.47","24.36","24.57","24.02","","0.37%"
"05/28/2014","24.38","24.98","24.98","24.34","","-3.18%"
